id,date,day_of_week,arrival_time,hour,service_time_minutes,wait_time_minutes,queue_length,people_ahead,status,counter_id
529,2025-03-10,Monday,2025-03-10 17:25:39,17,17,10.66,46,1,served,C1
834,2025-03-10,Monday,2025-03-10 17:26:12,17,18,63.05,16,7,served,C1
477,2025-03-10,Monday,2025-03-10 18:00:35,18,17,97.59,18,11,served,C2
855,2025-03-10,Monday,2025-03-10 18:29:23,18,5,73.34,34,29,served,C2
671,2025-03-10,Monday,2025-03-10 18:48:48,18,17,45.65,16,5,served,C2
801,2025-03-10,Monday,2025-03-10 19:02:48,19,7,15.94,14,4,served,C2
5,2025-03-10,Monday,2025-03-10 19:05:46,19,12,33.18,20,5,served,C2
885,2025-03-10,Monday,2025-03-10 19:25:54,19,13,46.44,11,7,served,C1
36,2025-03-10,Monday,2025-03-10 19:31:39,19,18,19.68,15,2,served,C1
279,2025-03-11,Tuesday,2025-03-11 09:25:45,9,18,2.16,9,0,served,C2
478,2025-03-11,Tuesday,2025-03-11 09:27:08,9,16,1.83,3,0,served,C2
900,2025-03-11,Tuesday,2025-03-11 09:33:31,9,6,26.86,17,8,cancelled,C1
966,2025-03-11,Tuesday,2025-03-11 10:09:50,10,9,8.34,13,1,served,C1
340,2025-03-11,Tuesday,2025-03-11 10:27:20,10,7,127.39,41,35,served,C2
284,2025-03-11,Tuesday,2025-03-11 10:28:24,10,13,27.19,44,4,served,C2
198,2025-03-11,Tuesday,2025-03-11 10:53:41,10,6,12.87,17,3,served,C2
389,2025-03-11,Tuesday,2025-03-11 11:22:03,11,10,5.71,6,1,served,C2
748,2025-03-11,Tuesday,2025-03-11 11:28:39,11,13,105.48,30,16,served,C2
530,2025-03-11,Tuesday,2025-03-11 11:42:31,11,16,200.33,33,25,served,C1
725,2025-03-11,Tuesday,2025-03-11 11:49:42,11,20,73.43,30,7,served,C2
129,2025-03-11,Tuesday,2025-03-11 12:15:47,12,10,22.23,19,4,served,C2
290,2025-03-11,Tuesday,2025-03-11 12:24:39,12,11,55.98,11,10,served,C2
916,2025-03-11,Tuesday,2025-03-11 12:56:26,12,19,38.11,13,4,served,C1
664,2025-03-11,Tuesday,2025-03-11 13:34:39,13,13,138.04,37,21,served,C2
967,2025-03-11,Tuesday,2025-03-11 14:00:53,14,19,0.29,6,0,served,C2
84,2025-03-11,Tuesday,2025-03-11 14:11:26,14,8,32.31,18,8,served,C2
910,2025-03-11,Tuesday,2025-03-11 14:14:11,14,9,2.43,3,0,served,C1
455,2025-03-11,Tuesday,2025-03-11 15:15:42,15,13,97.86,20,15,served,C1
380,2025-03-11,Tuesday,2025-03-11 15:37:02,15,20,41.01,5,4,served,C2
381,2025-03-11,Tuesday,2025-03-11 15:39:10,15,18,46.48,10,5,served,C2
968,2025-03-11,Tuesday,2025-03-11 15:49:27,15,18,82.74,19,9,served,C2
902,2025-03-11,Tuesday,2025-03-11 16:08:16,16,16,1.35,6,0,served,C1
355,2025-03-11,Tuesday,2025-03-11 16:57:52,16,8,127.36,36,31,served,C1
439,2025-03-11,Tuesday,2025-03-11 17:05:49,17,10,5.46,12,1,served,C2
665,2025-03-11,Tuesday,2025-03-11 17:16:59,17,5,13.21,6,4,served,C2
657,2025-03-11,Tuesday,2025-03-11 17:28:22,17,19,191.39,24,20,served,C2
734,2025-03-11,Tuesday,2025-03-11 17:30:04,17,11,128.92,40,23,served,C2
765,2025-03-11,Tuesday,2025-03-11 17:49:06,17,11,23.23,12,4,served,C1
298,2025-03-11,Tuesday,2025-03-11 18:14:53,18,20,71.78,18,7,served,C1
634,2025-03-11,Tuesday,2025-03-11 18:45:15,18,20,201.39,24,20,served,C2
38,2025-03-11,Tuesday,2025-03-11 19:07:30,19,20,83.33,18,8,served,C2
571,2025-03-11,Tuesday,2025-03-11 19:35:05,19,14,45.94,15,6,served,C1
647,2025-03-11,Tuesday,2025-03-11 19:45:10,19,14,16.73,12,2,served,C2
257,2025-03-12,Wednesday,2025-03-12 09:01:23,9,10,10.38,4,2,served,C1
83,2025-03-12,Wednesday,2025-03-12 09:14:19,9,16,51.34,12,6,served,C2
670,2025-03-12,Wednesday,2025-03-12 09:22:34,9,7,14.92,4,3,cancelled,C1
399,2025-03-12,Wednesday,2025-03-12 09:44:06,9,7,25.64,8,6,served,C2
595,2025-03-12,Wednesday,2025-03-12 09:54:00,9,13,32.55,9,5,served,C1
655,2025-03-12,Wednesday,2025-03-12 10:30:35,10,12,24.52,11,4,served,C2
225,2025-03-12,Wednesday,2025-03-12 10:58:00,10,5,45.69,44,17,served,C1
317,2025-03-12,Wednesday,2025-03-12 11:35:42,11,6,87.2,30,28,served,C2
621,2025-03-12,Wednesday,2025-03-12 11:35:44,11,8,5.69,17,1,served,C2
86,2025-03-12,Wednesday,2025-03-12 11:47:50,11,6,73.75,26,23,served,C2
918,2025-03-12,Wednesday,2025-03-12 11:55:26,11,13,69.95,39,10,served,C1
428,2025-03-12,Wednesday,2025-03-12 13:20:39,13,17,71.44,33,8,served,C1
513,2025-03-12,Wednesday,2025-03-12 13:30:56,13,15,153.62,39,20,served,C2
810,2025-03-12,Wednesday,2025-03-12 13:45:35,13,10,211.41,44,42,served,C1
886,2025-03-12,Wednesday,2025-03-12 14:24:54,14,19,10.06,10,1,served,C2
990,2025-03-12,Wednesday,2025-03-12 14:29:57,14,20,21.86,11,2,served,C1
119,2025-03-12,Wednesday,2025-03-12 14:30:59,14,10,34.5,16,6,served,C1
408,2025-03-12,Wednesday,2025-03-12 15:15:37,15,12,42.25,8,7,served,C2
93,2025-03-12,Wednesday,2025-03-12 15:24:47,15,6,40.51,13,12,served,C1
620,2025-03-12,Wednesday,2025-03-12 15:55:58,15,9,30.15,8,6,served,C1
196,2025-03-12,Wednesday,2025-03-12 17:00:51,17,15,45.81,20,6,served,C1
406,2025-03-12,Wednesday,2025-03-12 17:08:41,17,19,38.1,12,4,served,C1
868,2025-03-12,Wednesday,2025-03-12 17:16:29,17,8,72.55,36,17,served,C1
974,2025-03-12,Wednesday,2025-03-12 17:20:52,17,15,45.18,8,6,served,C2
961,2025-03-12,Wednesday,2025-03-12 17:36:05,17,14,183.63,40,26,served,C1
511,2025-03-12,Wednesday,2025-03-12 17:41:21,17,20,160.33,18,16,served,C1
320,2025-03-12,Wednesday,2025-03-12 17:44:40,17,16,67.26,28,8,served,C2
660,2025-03-12,Wednesday,2025-03-12 19:18:40,19,13,22.18,6,3,served,C1
357,2025-03-12,Wednesday,2025-03-12 19:19:41,19,5,6.17,3,1,served,C2
78,2025-03-13,Thursday,2025-03-13 09:45:54,9,9,28.51,17,6,served,C1
772,2025-03-13,Thursday,2025-03-13 09:47:38,9,16,88.71,15,11,served,C2
407,2025-03-13,Thursday,2025-03-13 10:07:37,10,19,14.13,13,1,served,C1
156,2025-03-13,Thursday,2025-03-13 10:40:46,10,18,48.88,11,5,served,C1
711,2025-03-13,Thursday,2025-03-13 11:15:16,11,14,43.18,15,6,served,C1
962,2025-03-13,Thursday,2025-03-13 11:24:33,11,15,18.63,22,2,served,C1
252,2025-03-13,Thursday,2025-03-13 11:24:36,11,5,28.27,30,11,served,C2
103,2025-03-13,Thursday,2025-03-13 11:29:24,11,18,4.33,19,0,served,C2
457,2025-03-13,Thursday,2025-03-13 11:37:41,11,5,58.14,39,22,served,C2
383,2025-03-13,Thursday,2025-03-13 12:03:53,12,11,163.4,37,29,served,C1
745,2025-03-13,Thursday,2025-03-13 12:04:46,12,8,55.39,17,13,served,C2
694,2025-03-13,Thursday,2025-03-13 12:10:11,12,19,4.39,15,0,served,C2
656,2025-03-13,Thursday,2025-03-13 13:23:12,13,17,187.45,33,22,served,C1
631,2025-03-13,Thursday,2025-03-13 14:31:02,14,13,21.97,9,3,served,C1
591,2025-03-13,Thursday,2025-03-13 14:40:00,14,12,42.25,19,7,served,C1
940,2025-03-13,Thursday,2025-03-13 15:03:30,15,20,94.99,10,9,served,C2
997,2025-03-13,Thursday,2025-03-13 15:17:13,15,9,7.57,4,1,served,C1
717,2025-03-13,Thursday,2025-03-13 15:26:14,15,12,46.46,16,7,served,C2
463,2025-03-13,Thursday,2025-03-13 15:39:42,15,18,21.58,6,2,served,C1
687,2025-03-13,Thursday,2025-03-13 15:45:29,15,10,31.28,8,6,served,C2
347,2025-03-13,Thursday,2025-03-13 15:45:33,15,11,58.01,12,10,served,C2
185,2025-03-13,Thursday,2025-03-13 16:31:26,16,12,10.3,8,1,served,C2
952,2025-03-13,Thursday,2025-03-13 16:49:45,16,10,11.38,10,2,served,C2
19,2025-03-13,Thursday,2025-03-13 17:06:00,17,10,171.04,40,34,served,C2
24,2025-03-13,Thursday,2025-03-13 17:22:55,17,19,135.1,18,14,served,C2
322,2025-03-13,Thursday,2025-03-13 17:30:09,17,9,44.53,16,9,served,C2
307,2025-03-13,Thursday,2025-03-13 18:26:14,18,15,33.08,28,4,served,C1
175,2025-03-13,Thursday,2025-03-13 18:52:21,18,10,58.92,32,11,served,C2
658,2025-03-13,Thursday,2025-03-13 18:57:32,18,6,49.1,24,15,served,C1
520,2025-03-13,Thursday,2025-03-13 19:19:26,19,5,4.49,16,0,served,C1
633,2025-03-13,Thursday,2025-03-13 19:32:45,19,9,22.76,8,5,served,C1
984,2025-03-13,Thursday,2025-03-13 19:41:42,19,16,33.93,17,4,served,C2
82,2025-03-14,Friday,2025-03-14 09:00:14,9,6,53.41,22,17,served,C1
844,2025-03-14,Friday,2025-03-14 09:00:14,9,15,9.43,5,1,served,C1
813,2025-03-14,Friday,2025-03-14 09:01:39,9,10,28.99,18,5,served,C1
840,2025-03-14,Friday,2025-03-14 09:03:44,9,15,84.26,19,11,served,C1
891,2025-03-14,Friday,2025-03-14 09:32:31,9,16,3.2,15,0,served,C1
517,2025-03-14,Friday,2025-03-14 09:33:20,9,19,69.71,22,7,served,C2
715,2025-03-14,Friday,2025-03-14 09:43:08,9,12,26.35,11,4,served,C1
314,2025-03-14,Friday,2025-03-14 09:46:01,9,15,41.68,9,5,served,C2
262,2025-03-14,Friday,2025-03-14 10:12:31,10,8,10.97,10,2,served,C1
686,2025-03-14,Friday,2025-03-14 10:25:25,10,12,165.86,35,27,served,C2
558,2025-03-14,Friday,2025-03-14 10:55:34,10,19,420.95,47,44,served,C2
879,2025-03-14,Friday,2025-03-14 11:54:33,11,12,48.76,42,8,served,C1
547,2025-03-14,Friday,2025-03-14 12:56:59,12,6,99.95,45,33,served,C2
359,2025-03-14,Friday,2025-03-14 13:09:45,13,15,236.21,32,31,served,C1
790,2025-03-14,Friday,2025-03-14 13:45:35,13,8,12.21,12,3,served,C2
168,2025-03-14,Friday,2025-03-14 13:58:33,13,9,41.65,22,9,served,C1
954,2025-03-14,Friday,2025-03-14 14:10:51,14,15,31.82,5,4,served,C1
350,2025-03-14,Friday,2025-03-14 14:13:45,14,19,97.75,14,10,served,C1
394,2025-03-14,Friday,2025-03-14 14:31:58,14,9,59.7,15,13,served,C2
271,2025-03-14,Friday,2025-03-14 14:43:29,14,15,76.53,11,10,served,C2
958,2025-03-14,Friday,2025-03-14 14:46:13,14,15,16.05,5,2,served,C2
276,2025-03-14,Friday,2025-03-14 14:54:25,14,17,88.06,22,10,served,C2
409,2025-03-14,Friday,2025-03-14 15:06:19,15,5,33.8,14,12,served,C1
56,2025-03-14,Friday,2025-03-14 15:08:17,15,7,39.53,24,11,served,C2
915,2025-03-14,Friday,2025-03-14 15:25:32,15,20,43.74,7,4,served,C1
565,2025-03-14,Friday,2025-03-14 15:27:37,15,11,6.85,7,1,served,C1
663,2025-03-14,Friday,2025-03-14 15:33:07,15,9,4.44,9,0,served,C2
300,2025-03-14,Friday,2025-03-14 15:42:17,15,12,13.14,5,2,served,C1
309,2025-03-14,Friday,2025-03-14 16:22:34,16,13,119.39,25,18,served,C1
334,2025-03-14,Friday,2025-03-14 16:36:49,16,17,145.27,39,17,served,C2
859,2025-03-14,Friday,2025-03-14 16:55:27,16,19,39.08,39,4,served,C1
911,2025-03-14,Friday,2025-03-14 16:58:03,16,11,0.04,6,0,served,C2
532,2025-03-14,Friday,2025-03-14 17:25:18,17,18,117.25,16,13,served,C1
155,2025-03-14,Friday,2025-03-14 18:24:53,18,9,15.69,11,3,served,C2
835,2025-03-14,Friday,2025-03-14 18:41:24,18,7,15.1,11,4,served,C2
430,2025-03-14,Friday,2025-03-14 18:42:23,18,5,14.49,6,4,cancelled,C1
302,2025-03-14,Friday,2025-03-14 18:44:08,18,9,81.26,20,18,served,C1
76,2025-03-14,Friday,2025-03-14 19:29:02,19,6,6.0,3,1,served,C1
681,2025-03-14,Friday,2025-03-14 19:32:55,19,6,44.39,23,14,served,C1
202,2025-03-15,Saturday,2025-03-15 09:05:29,9,15,1.54,7,0,served,C2
807,2025-03-15,Saturday,2025-03-15 09:28:18,9,16,56.3,13,7,served,C1
244,2025-03-15,Saturday,2025-03-15 10:06:18,10,14,44.76,32,6,served,C2
401,2025-03-15,Saturday,2025-03-15 10:14:20,10,12,122.75,30,20,served,C1
368,2025-03-15,Saturday,2025-03-15 11:27:51,11,16,130.25,24,16,cancelled,C1
537,2025-03-15,Saturday,2025-03-15 11:31:14,11,6,7.88,5,1,served,C1
553,2025-03-15,Saturday,2025-03-15 11:57:20,11,6,74.93,26,24,served,C2
212,2025-03-15,Saturday,2025-03-15 12:00:52,12,19,107.07,13,11,served,C2
673,2025-03-15,Saturday,2025-03-15 12:45:13,12,14,18.42,34,2,served,C1
65,2025-03-15,Saturday,2025-03-15 12:48:32,12,7,55.09,34,15,served,C2
442,2025-03-15,Saturday,2025-03-15 12:54:32,12,6,4.52,11,0,served,C1
985,2025-03-15,Saturday,2025-03-15 13:20:51,13,7,12.79,22,3,served,C2
901,2025-03-15,Saturday,2025-03-15 13:28:38,13,13,0.29,5,0,served,C1
47,2025-03-15,Saturday,2025-03-15 14:18:04,14,5,11.86,13,3,served,C2
274,2025-03-15,Saturday,2025-03-15 14:54:46,14,11,34.14,7,6,served,C2
851,2025-03-15,Saturday,2025-03-15 15:14:41,15,15,3.56,2,0,served,C1
94,2025-03-15,Saturday,2025-03-15 15:29:58,15,18,0.6,4,0,served,C1
356,2025-03-15,Saturday,2025-03-15 15:34:31,15,18,4.19,12,0,served,C1
48,2025-03-15,Saturday,2025-03-15 15:47:18,15,8,0.93,14,0,served,C2
467,2025-03-15,Saturday,2025-03-15 15:50:13,15,11,35.82,14,6,cancelled,C2
643,2025-03-15,Saturday,2025-03-15 15:52:04,15,12,21.14,14,3,served,C1
709,2025-03-15,Saturday,2025-03-15 16:02:17,16,6,52.47,22,16,served,C1
804,2025-03-15,Saturday,2025-03-15 16:16:03,16,5,13.62,5,4,served,C2
479,2025-03-15,Saturday,2025-03-15 16:33:16,16,20,221.34,28,22,cancelled,C1
482,2025-03-15,Saturday,2025-03-15 16:41:20,16,9,4.12,11,0,served,C2
206,2025-03-15,Saturday,2025-03-15 17:07:48,17,9,38.23,17,8,served,C2
141,2025-03-15,Saturday,2025-03-15 17:13:33,17,9,22.05,23,4,served,C2
386,2025-03-15,Saturday,2025-03-15 17:19:19,17,9,31.91,17,7,served,C2
219,2025-03-15,Saturday,2025-03-15 18:02:19,18,13,89.01,27,13,served,C1
672,2025-03-15,Saturday,2025-03-15 18:09:03,18,15,26.79,8,3,served,C1
795,2025-03-15,Saturday,2025-03-15 18:54:00,18,12,62.85,22,10,served,C2
342,2025-03-15,Saturday,2025-03-15 19:00:11,19,7,4.26,5,1,served,C2
282,2025-03-15,Saturday,2025-03-15 19:22:03,19,16,4.37,4,0,served,C1
305,2025-03-15,Saturday,2025-03-15 19:23:04,19,13,10.35,3,1,served,C1
870,2025-03-16,Sunday,2025-03-16 09:15:46,9,20,33.62,13,3,served,C1
125,2025-03-16,Sunday,2025-03-16 09:17:16,9,8,24.24,11,6,served,C2
176,2025-03-16,Sunday,2025-03-16 09:17:34,9,5,16.1,11,5,served,C1
468,2025-03-16,Sunday,2025-03-16 09:34:41,9,7,31.7,10,8,served,C1
823,2025-03-16,Sunday,2025-03-16 09:47:50,9,16,11.07,9,1,served,C1
690,2025-03-16,Sunday,2025-03-16 09:57:05,9,9,25.3,14,5,served,C1
667,2025-03-16,Sunday,2025-03-16 10:09:24,10,16,169.68,30,21,served,C1
291,2025-03-16,Sunday,2025-03-16 10:48:07,10,15,102.01,34,13,served,C1
37,2025-03-16,Sunday,2025-03-16 11:11:15,11,17,9.77,15,1,served,C1
889,2025-03-16,Sunday,2025-03-16 11:49:28,11,17,29.09,26,3,served,C1
637,2025-03-16,Sunday,2025-03-16 11:51:54,11,20,161.09,28,16,served,C1
920,2025-03-16,Sunday,2025-03-16 11:55:27,11,13,2.58,30,0,served,C1
538,2025-03-16,Sunday,2025-03-16 12:13:09,12,8,26.37,22,6,served,C2
471,2025-03-16,Sunday,2025-03-16 12:23:44,12,11,0.03,36,0,served,C2
4,2025-03-16,Sunday,2025-03-16 12:23:47,12,14,70.54,11,10,served,C2
922,2025-03-16,Sunday,2025-03-16 12:38:35,12,14,165.75,24,23,served,C2
181,2025-03-16,Sunday,2025-03-16 13:43:33,13,5,17.98,9,6,served,C2
689,2025-03-16,Sunday,2025-03-16 14:05:47,14,16,51.1,11,6,served,C1
723,2025-03-16,Sunday,2025-03-16 14:22:19,14,19,10.36,10,1,served,C1
363,2025-03-16,Sunday,2025-03-16 14:36:24,14,17,61.24,9,7,served,C2
358,2025-03-16,Sunday,2025-03-16 14:53:51,14,15,17.48,11,2,served,C1
220,2025-03-16,Sunday,2025-03-16 15:47:29,15,6,4.5,4,1,served,C2
346,2025-03-16,Sunday,2025-03-16 16:13:22,16,10,72.31,32,14,served,C1
253,2025-03-16,Sunday,2025-03-16 17:07:00,17,7,11.97,6,2,served,C1
203,2025-03-16,Sunday,2025-03-16 17:18:16,17,11,90.13,20,16,served,C1
469,2025-03-16,Sunday,2025-03-16 17:31:20,17,17,10.15,27,1,served,C1
601,2025-03-16,Sunday,2025-03-16 17:38:16,17,20,3.08,10,0,served,C1
526,2025-03-16,Sunday,2025-03-16 17:51:18,17,11,23.61,8,4,served,C1
755,2025-03-16,Sunday,2025-03-16 18:42:05,18,17,30.15,8,3,served,C1
522,2025-03-16,Sunday,2025-03-16 19:21:18,19,14,43.34,14,6,served,C2
794,2025-03-17,Monday,2025-03-17 09:13:37,9,12,3.16,13,0,served,C2
514,2025-03-17,Monday,2025-03-17 09:14:31,9,19,114.77,20,12,served,C2
131,2025-03-17,Monday,2025-03-17 09:21:55,9,12,15.49,6,2,served,C1
584,2025-03-17,Monday,2025-03-17 09:27:10,9,19,97.33,16,10,served,C2
310,2025-03-17,Monday,2025-03-17 09:29:48,9,20,14.11,15,1,served,C2
329,2025-03-17,Monday,2025-03-17 09:37:38,9,19,51.49,14,5,cancelled,C2
199,2025-03-17,Monday,2025-03-17 09:46:21,9,20,160.93,18,16,served,C2
743,2025-03-17,Monday,2025-03-17 09:47:20,9,15,62.52,9,8,served,C1
326,2025-03-17,Monday,2025-03-17 09:58:19,9,14,46.29,10,6,served,C2
933,2025-03-17,Monday,2025-03-17 10:09:00,10,18,308.62,45,34,served,C2
464,2025-03-17,Monday,2025-03-17 10:55:37,10,8,91.02,42,22,served,C1
640,2025-03-17,Monday,2025-03-17 11:02:59,11,14,137.79,27,19,served,C2
29,2025-03-17,Monday,2025-03-17 11:04:10,11,6,42.89,20,14,served,C1
884,2025-03-17,Monday,2025-03-17 11:51:23,11,6,43.19,32,13,served,C2
564,2025-03-17,Monday,2025-03-17 12:02:14,12,14,91.42,27,13,served,C1
590,2025-03-17,Monday,2025-03-17 12:09:47,12,12,27.33,20,4,served,C2
585,2025-03-17,Monday,2025-03-17 12:10:12,12,17,223.44,37,26,served,C1
649,2025-03-17,Monday,2025-03-17 12:19:14,12,7,14.49,7,3,served,C1
283,2025-03-17,Monday,2025-03-17 12:56:43,12,17,241.94,45,28,served,C1
179,2025-03-17,Monday,2025-03-17 13:23:43,13,12,54.28,10,9,served,C1
425,2025-03-17,Monday,2025-03-17 13:43:27,13,12,80.29,47,13,served,C2
240,2025-03-17,Monday,2025-03-17 14:01:24,14,7,6.56,3,1,served,C1
568,2025-03-17,Monday,2025-03-17 14:05:03,14,7,29.15,13,8,served,C1
338,2025-03-17,Monday,2025-03-17 14:32:23,14,20,31.4,7,3,served,C2
17,2025-03-17,Monday,2025-03-17 14:48:25,14,6,13.52,11,3,served,C1
118,2025-03-17,Monday,2025-03-17 14:58:37,14,7,25.35,20,6,served,C2
34,2025-03-17,Monday,2025-03-17 15:08:47,15,16,17.54,13,2,served,C2
943,2025-03-17,Monday,2025-03-17 15:26:30,15,7,3.14,18,0,served,C1
578,2025-03-17,Monday,2025-03-17 17:27:09,17,14,91.5,16,13,served,C1
878,2025-03-17,Monday,2025-03-17 17:39:22,17,8,80.81,36,20,served,C1
707,2025-03-17,Monday,2025-03-17 18:10:19,18,10,94.42,36,18,served,C1
998,2025-03-17,Monday,2025-03-17 19:04:44,19,17,19.83,7,2,served,C2
446,2025-03-17,Monday,2025-03-17 19:09:49,19,13,10.26,5,1,served,C1
950,2025-03-18,Tuesday,2025-03-18 09:09:10,9,16,44.3,9,5,served,C2
97,2025-03-18,Tuesday,2025-03-18 09:36:58,9,15,34.98,8,4,served,C1
260,2025-03-18,Tuesday,2025-03-18 09:38:06,9,6,7.06,16,1,served,C1
937,2025-03-18,Tuesday,2025-03-18 09:40:16,9,15,77.19,12,10,served,C2
116,2025-03-18,Tuesday,2025-03-18 09:44:32,9,14,17.9,12,2,served,C2
731,2025-03-18,Tuesday,2025-03-18 10:10:42,10,10,19.0,8,3,served,C1
677,2025-03-18,Tuesday,2025-03-18 10:12:50,10,6,96.46,33,31,served,C2
205,2025-03-18,Tuesday,2025-03-18 10:25:50,10,15,62.7,35,8,served,C2
15,2025-03-18,Tuesday,2025-03-18 10:31:39,10,7,35.3,17,9,served,C2
288,2025-03-18,Tuesday,2025-03-18 10:44:09,10,5,19.22,11,6,served,C2
238,2025-03-18,Tuesday,2025-03-18 10:44:53,10,14,65.46,26,9,served,C2
485,2025-03-18,Tuesday,2025-03-18 11:08:01,11,11,21.01,17,3,served,C2
700,2025-03-18,Tuesday,2025-03-18 11:18:18,11,9,67.3,26,14,served,C2
742,2025-03-18,Tuesday,2025-03-18 11:52:34,11,10,48.11,33,9,served,C2
706,2025-03-18,Tuesday,2025-03-18 12:16:31,12,9,6.32,30,1,served,C1
612,2025-03-18,Tuesday,2025-03-18 12:22:16,12,12,19.72,19,3,served,C2
154,2025-03-18,Tuesday,2025-03-18 13:17:24,13,16,140.49,44,17,served,C1
636,2025-03-18,Tuesday,2025-03-18 13:55:52,13,15,138.46,19,18,served,C1
223,2025-03-18,Tuesday,2025-03-18 14:02:19,14,16,98.85,20,12,served,C2
890,2025-03-18,Tuesday,2025-03-18 14:06:24,14,7,24.9,9,7,served,C2
497,2025-03-18,Tuesday,2025-03-18 14:13:59,14,12,31.62,15,5,served,C2
11,2025-03-18,Tuesday,2025-03-18 14:30:13,14,18,101.95,15,11,served,C2
814,2025-03-18,Tuesday,2025-03-18 15:05:44,15,10,9.7,6,1,cancelled,C1
736,2025-03-18,Tuesday,2025-03-18 15:14:02,15,6,13.21,9,4,served,C1
829,2025-03-18,Tuesday,2025-03-18 15:41:10,15,16,104.92,17,13,served,C1
661,2025-03-18,Tuesday,2025-03-18 15:58:45,15,11,32.4,7,5,served,C1
241,2025-03-18,Tuesday,2025-03-18 16:24:11,16,18,99.5,18,11,served,C1
599,2025-03-18,Tuesday,2025-03-18 17:05:58,17,17,34.5,20,4,served,C1
128,2025-03-18,Tuesday,2025-03-18 18:28:24,18,8,76.29,24,19,served,C1
306,2025-03-18,Tuesday,2025-03-18 18:31:23,18,6,6.32,12,1,served,C2
881,2025-03-18,Tuesday,2025-03-18 18:34:35,18,5,39.13,32,15,served,C2
797,2025-03-18,Tuesday,2025-03-18 18:59:52,18,9,37.0,30,8,served,C2
30,2025-03-18,Tuesday,2025-03-18 19:03:28,19,6,10.89,3,2,served,C2
516,2025-03-18,Tuesday,2025-03-18 19:10:05,19,16,34.93,19,4,served,C2
668,2025-03-18,Tuesday,2025-03-18 19:18:47,19,13,7.8,14,1,served,C1
385,2025-03-18,Tuesday,2025-03-18 19:24:50,19,20,20.77,6,2,served,C2
583,2025-03-19,Wednesday,2025-03-19 09:23:30,9,16,1.31,5,0,served,C1
913,2025-03-19,Wednesday,2025-03-19 09:26:22,9,8,8.23,18,2,served,C1
758,2025-03-19,Wednesday,2025-03-19 09:58:46,9,12,19.75,4,3,served,C2
85,2025-03-19,Wednesday,2025-03-19 10:18:17,10,15,229.7,33,30,served,C1
501,2025-03-19,Wednesday,2025-03-19 10:18:34,10,11,51.81,44,9,served,C2
411,2025-03-19,Wednesday,2025-03-19 10:29:15,10,20,124.92,35,12,served,C1
909,2025-03-19,Wednesday,2025-03-19 10:56:34,10,10,4.65,24,0,served,C1
903,2025-03-19,Wednesday,2025-03-19 11:11:01,11,7,52.56,37,14,served,C1
396,2025-03-19,Wednesday,2025-03-19 11:11:46,11,11,62.72,19,11,served,C2
139,2025-03-19,Wednesday,2025-03-19 11:44:47,11,6,69.84,26,23,served,C1
331,2025-03-19,Wednesday,2025-03-19 11:56:42,11,6,40.32,33,12,served,C1
110,2025-03-19,Wednesday,2025-03-19 12:23:11,12,10,57.35,22,11,served,C1
269,2025-03-19,Wednesday,2025-03-19 12:24:16,12,16,288.91,44,36,served,C2
798,2025-03-19,Wednesday,2025-03-19 12:33:52,12,8,66.27,19,16,served,C2
303,2025-03-19,Wednesday,2025-03-19 12:36:35,12,5,48.71,19,18,served,C2
947,2025-03-19,Wednesday,2025-03-19 12:51:23,12,19,220.65,39,23,served,C2
853,2025-03-19,Wednesday,2025-03-19 13:21:01,13,16,26.17,8,3,served,C1
21,2025-03-19,Wednesday,2025-03-19 13:35:37,13,16,80.01,19,10,served,C1
604,2025-03-19,Wednesday,2025-03-19 13:40:11,13,8,98.45,37,24,served,C1
67,2025-03-19,Wednesday,2025-03-19 14:08:47,14,20,133.7,15,13,served,C1
888,2025-03-19,Wednesday,2025-03-19 14:22:40,14,17,19.64,15,2,served,C1
873,2025-03-19,Wednesday,2025-03-19 14:31:37,14,6,6.22,12,2,served,C1
470,2025-03-19,Wednesday,2025-03-19 14:55:41,14,10,8.01,3,1,served,C1
837,2025-03-19,Wednesday,2025-03-19 14:58:21,14,15,82.99,17,11,served,C1
887,2025-03-19,Wednesday,2025-03-19 16:03:44,16,18,0.59,34,0,cancelled,C2
287,2025-03-19,Wednesday,2025-03-19 16:14:49,16,10,43.74,12,8,served,C2
367,2025-03-19,Wednesday,2025-03-19 16:46:11,16,5,18.45,10,7,served,C1
993,2025-03-19,Wednesday,2025-03-19 17:09:08,17,10,39.65,38,7,served,C1
159,2025-03-19,Wednesday,2025-03-19 17:24:09,17,20,83.46,14,8,served,C1
169,2025-03-19,Wednesday,2025-03-19 17:45:13,17,20,10.49,32,1,served,C2
932,2025-03-19,Wednesday,2025-03-19 18:26:56,18,6,23.2,40,7,served,C2
54,2025-03-19,Wednesday,2025-03-19 18:37:06,18,16,104.92,28,13,served,C2
230,2025-03-19,Wednesday,2025-03-19 18:44:52,18,12,99.2,38,16,served,C2
142,2025-03-19,Wednesday,2025-03-19 18:52:33,18,9,90.1,22,20,served,C1
362,2025-03-19,Wednesday,2025-03-19 19:36:44,19,15,1.85,4,0,served,C2
294,2025-03-19,Wednesday,2025-03-19 19:41:29,19,19,49.92,6,5,cancelled,C2
750,2025-03-20,Thursday,2025-03-20 09:25:16,9,13,60.05,10,9,served,C1
450,2025-03-20,Thursday,2025-03-20 09:26:48,9,8,60.94,18,14,served,C2
771,2025-03-20,Thursday,2025-03-20 10:22:05,10,7,14.9,6,4,served,C2
